Namespace(batchSize=128, dataset='cifar10', lr=0.1, maxEps=0.3, method='momsgd', minEps=0.1, modelOut='./resnext/adv_0.1_0.3.pth', net='resnext', ngpu=1, root='/home/luinx/data/cifar10-py')
[Epoch=1] Time:214.47, Train: 0.09956
[Epoch=2] Time:426.62, Train: 0.12580
[Epoch=3] Time:633.93, Train: 0.21412
[Epoch=4] Time:848.34, Train: 0.32912
[Epoch=5] Time:1058.20, Train: 0.46766
[Epoch=6] Time:1270.98, Train: 0.59598
[Epoch=7] Time:1485.81, Train: 0.66734
[Epoch=8] Time:1693.85, Train: 0.68656
[Epoch=9] Time:1908.15, Train: 0.75252
[Epoch=10] Time:2116.49, Train: 0.76154
[Epoch=11] Time:2332.30, Train: 0.76156
[Epoch=12] Time:2547.39, Train: 0.78538
[Epoch=13] Time:2763.48, Train: 0.78406
[Epoch=14] Time:2974.34, Train: 0.78682
[Epoch=15] Time:3190.81, Train: 0.81060
[Epoch=16] Time:3408.68, Train: 0.82586
[Epoch=17] Time:3626.54, Train: 0.81492
[Epoch=18] Time:3838.26, Train: 0.83840
[Epoch=19] Time:4049.66, Train: 0.76954
[Epoch=20] Time:4263.46, Train: 0.84534
[Epoch=21] Time:4478.05, Train: 0.84112
[Epoch=22] Time:4687.81, Train: 0.79062
[Epoch=23] Time:4896.31, Train: 0.80392
[Epoch=24] Time:5115.36, Train: 0.83404
[Epoch=25] Time:5330.27, Train: 0.85488
[Epoch=26] Time:5542.96, Train: 0.85972
[Epoch=27] Time:5750.38, Train: 0.85302
[Epoch=28] Time:5970.80, Train: 0.87206
[Epoch=29] Time:6181.71, Train: 0.86364
[Epoch=30] Time:6394.82, Train: 0.86538
[Epoch=31] Time:6604.19, Train: 0.86376
[Epoch=32] Time:6819.34, Train: 0.87302
[Epoch=33] Time:7023.07, Train: 0.85536
[Epoch=34] Time:7239.46, Train: 0.87288
[Epoch=35] Time:7453.65, Train: 0.87266
[Epoch=36] Time:7667.57, Train: 0.87374
[Epoch=37] Time:7882.57, Train: 0.87038
[Epoch=38] Time:8091.95, Train: 0.86448
[Epoch=39] Time:8303.16, Train: 0.86808
[Epoch=40] Time:8514.56, Train: 0.88162
[Epoch=41] Time:8726.74, Train: 0.87916
[Epoch=42] Time:8938.68, Train: 0.87654
[Epoch=43] Time:9151.62, Train: 0.87054
[Epoch=44] Time:9367.45, Train: 0.88720
[Epoch=45] Time:9583.29, Train: 0.88378
[Epoch=46] Time:9799.59, Train: 0.86570
[Epoch=47] Time:10019.70, Train: 0.85162
[Epoch=48] Time:10232.98, Train: 0.86340
[Epoch=49] Time:10441.37, Train: 0.88196
[Epoch=50] Time:10660.60, Train: 0.86726
[Epoch=51] Time:10870.72, Train: 0.87902
[Epoch=52] Time:11079.47, Train: 0.88598
[Epoch=53] Time:11291.85, Train: 0.88032
[Epoch=54] Time:11506.32, Train: 0.88212
[Epoch=55] Time:11715.35, Train: 0.88240
[Epoch=56] Time:11928.01, Train: 0.88838
[Epoch=57] Time:12142.92, Train: 0.88692
[Epoch=58] Time:12353.97, Train: 0.88672
[Epoch=59] Time:12569.14, Train: 0.89014
[Epoch=60] Time:12780.00, Train: 0.86944
[Epoch=61] Time:12992.23, Train: 0.89068
[Epoch=62] Time:13200.78, Train: 0.88754
[Epoch=63] Time:13416.72, Train: 0.88196
[Epoch=64] Time:13632.82, Train: 0.89642
[Epoch=65] Time:13838.30, Train: 0.88170
[Epoch=66] Time:14057.02, Train: 0.88768
[Epoch=67] Time:14276.29, Train: 0.88566
[Epoch=68] Time:14491.45, Train: 0.88942
[Epoch=69] Time:14699.42, Train: 0.87774
[Epoch=70] Time:14908.82, Train: 0.88288
[Epoch=71] Time:15120.17, Train: 0.88128
[Epoch=72] Time:15335.75, Train: 0.89558
[Epoch=73] Time:15552.69, Train: 0.89166
[Epoch=74] Time:15762.56, Train: 0.87816
[Epoch=75] Time:15971.39, Train: 0.89264
[Epoch=76] Time:16178.33, Train: 0.88832
[Epoch=77] Time:16388.97, Train: 0.87718
[Epoch=78] Time:16605.22, Train: 0.89746
[Epoch=79] Time:16815.70, Train: 0.88936
[Epoch=80] Time:17031.44, Train: 0.86702
[Epoch=81] Time:17237.64, Train: 0.84988
[Epoch=82] Time:17452.56, Train: 0.88974
[Epoch=83] Time:17662.36, Train: 0.88590
[Epoch=84] Time:17875.34, Train: 0.87072
[Epoch=85] Time:18084.77, Train: 0.87272
[Epoch=86] Time:18296.23, Train: 0.88038
[Epoch=87] Time:18509.29, Train: 0.89544
[Epoch=88] Time:18721.46, Train: 0.88102
[Epoch=89] Time:18933.41, Train: 0.87598
[Epoch=90] Time:19148.01, Train: 0.88858
[Epoch=91] Time:19358.31, Train: 0.89134
[Epoch=92] Time:19568.83, Train: 0.87470
[Epoch=93] Time:19779.73, Train: 0.88504
[Epoch=94] Time:19983.82, Train: 0.89382
[Epoch=95] Time:20183.79, Train: 0.88354
[Epoch=96] Time:20383.46, Train: 0.88600
[Epoch=97] Time:20590.07, Train: 0.89470
[Epoch=98] Time:20787.13, Train: 0.88596
[Epoch=99] Time:20989.03, Train: 0.81854
[Epoch=100] Time:21186.32, Train: 0.86422
[Epoch=101] Time:21385.64, Train: 0.88908
[Epoch=102] Time:21583.22, Train: 0.85316
[Epoch=103] Time:21785.64, Train: 0.89146
[Epoch=104] Time:21984.12, Train: 0.88678
[Epoch=105] Time:22189.79, Train: 0.88124
[Epoch=106] Time:22392.01, Train: 0.88548
[Epoch=107] Time:22593.33, Train: 0.88142
[Epoch=108] Time:22790.75, Train: 0.89026
[Epoch=109] Time:22994.63, Train: 0.89438
