Namespace(batchSize=128, dataset='cifar10', lr=0.1, maxEps=0.3, method='momsgd', minEps=0.1, modelOut='./vgg16/adv_0.1_0.3.pth', net='vgg16', ngpu=1, root='/home/luinx/data/cifar10-py')
[Epoch=1] Time:47.81, Train: 0.10456
[Epoch=2] Time:93.68, Train: 0.11548
[Epoch=3] Time:138.34, Train: 0.14018
[Epoch=4] Time:184.76, Train: 0.13740
[Epoch=5] Time:231.33, Train: 0.13712
[Epoch=6] Time:278.34, Train: 0.14008
[Epoch=7] Time:324.32, Train: 0.15666
[Epoch=8] Time:371.19, Train: 0.21574
[Epoch=9] Time:418.52, Train: 0.28738
[Epoch=10] Time:465.05, Train: 0.38740
[Epoch=11] Time:510.79, Train: 0.45728
[Epoch=12] Time:557.98, Train: 0.51862
[Epoch=13] Time:606.37, Train: 0.53604
[Epoch=14] Time:652.32, Train: 0.56080
[Epoch=15] Time:699.54, Train: 0.59792
[Epoch=16] Time:746.09, Train: 0.60866
[Epoch=17] Time:792.73, Train: 0.64136
[Epoch=18] Time:841.29, Train: 0.64328
[Epoch=19] Time:887.01, Train: 0.67226
[Epoch=20] Time:934.22, Train: 0.67214
[Epoch=21] Time:981.77, Train: 0.67900
[Epoch=22] Time:1028.02, Train: 0.69544
[Epoch=23] Time:1075.76, Train: 0.69826
[Epoch=24] Time:1122.27, Train: 0.71722
[Epoch=25] Time:1169.84, Train: 0.72194
[Epoch=26] Time:1216.03, Train: 0.72382
[Epoch=27] Time:1262.61, Train: 0.73044
[Epoch=28] Time:1310.19, Train: 0.72950
[Epoch=29] Time:1355.59, Train: 0.74642
[Epoch=30] Time:1402.59, Train: 0.76226
[Epoch=31] Time:1448.14, Train: 0.75946
[Epoch=32] Time:1495.63, Train: 0.76412
[Epoch=33] Time:1543.45, Train: 0.78122
[Epoch=34] Time:1591.26, Train: 0.78324
[Epoch=35] Time:1638.59, Train: 0.79576
[Epoch=36] Time:1684.90, Train: 0.79454
[Epoch=37] Time:1731.23, Train: 0.79858
[Epoch=38] Time:1778.54, Train: 0.80664
[Epoch=39] Time:1826.83, Train: 0.81378
[Epoch=40] Time:1872.60, Train: 0.81190
[Epoch=41] Time:1919.14, Train: 0.80746
[Epoch=42] Time:1966.31, Train: 0.81354
[Epoch=43] Time:2012.69, Train: 0.81782
[Epoch=44] Time:2059.11, Train: 0.81574
[Epoch=45] Time:2106.07, Train: 0.81808
[Epoch=46] Time:2153.02, Train: 0.82492
[Epoch=47] Time:2199.36, Train: 0.81948
[Epoch=48] Time:2246.97, Train: 0.81942
[Epoch=49] Time:2294.22, Train: 0.82090
[Epoch=50] Time:2342.04, Train: 0.82926
[Epoch=51] Time:2387.68, Train: 0.82750
[Epoch=52] Time:2435.68, Train: 0.82196
[Epoch=53] Time:2482.29, Train: 0.82732
[Epoch=54] Time:2530.05, Train: 0.82860
[Epoch=55] Time:2574.80, Train: 0.82038
[Epoch=56] Time:2623.14, Train: 0.83086
[Epoch=57] Time:2669.53, Train: 0.83174
[Epoch=58] Time:2715.32, Train: 0.83122
[Epoch=59] Time:2762.17, Train: 0.83016
