Namespace(batchSize=128, dataset='stl10', lr=0.1, maxEps=0.3, method='momsgd', minEps=0.1, modelOut='./stl10/adv_0.1_0.3.pth', net='stl10_model', ngpu=1, root='/home/luinx/data/stl10')
[Epoch=1] Time:3.60, Train: 0.13520
[Epoch=2] Time:6.15, Train: 0.14260
[Epoch=3] Time:8.86, Train: 0.15260
[Epoch=4] Time:11.50, Train: 0.17720
[Epoch=5] Time:14.09, Train: 0.16560
[Epoch=6] Time:16.74, Train: 0.18580
[Epoch=7] Time:19.46, Train: 0.17880
[Epoch=8] Time:22.14, Train: 0.18120
[Epoch=9] Time:24.74, Train: 0.19840
[Epoch=10] Time:27.51, Train: 0.19120
[Epoch=11] Time:30.44, Train: 0.16380
[Epoch=12] Time:33.13, Train: 0.20480
[Epoch=13] Time:35.67, Train: 0.22080
[Epoch=14] Time:38.32, Train: 0.22360
[Epoch=15] Time:40.75, Train: 0.23980
[Epoch=16] Time:43.51, Train: 0.20860
[Epoch=17] Time:46.02, Train: 0.24540
[Epoch=18] Time:48.93, Train: 0.16360
[Epoch=19] Time:51.68, Train: 0.22300
[Epoch=20] Time:54.48, Train: 0.22680
[Epoch=21] Time:57.11, Train: 0.23440
[Epoch=22] Time:59.88, Train: 0.23360
[Epoch=23] Time:62.47, Train: 0.29600
[Epoch=24] Time:65.12, Train: 0.24500
[Epoch=25] Time:67.60, Train: 0.30660
[Epoch=26] Time:70.29, Train: 0.24600
[Epoch=27] Time:72.70, Train: 0.32740
[Epoch=28] Time:75.40, Train: 0.28680
[Epoch=29] Time:77.93, Train: 0.35500
[Epoch=30] Time:80.68, Train: 0.33700
[Epoch=31] Time:83.29, Train: 0.34520
[Epoch=32] Time:85.85, Train: 0.25300
[Epoch=33] Time:88.34, Train: 0.30860
[Epoch=34] Time:90.96, Train: 0.35400
[Epoch=35] Time:93.48, Train: 0.34260
[Epoch=36] Time:96.23, Train: 0.25680
[Epoch=37] Time:98.86, Train: 0.32880
[Epoch=38] Time:101.70, Train: 0.29720
[Epoch=39] Time:104.51, Train: 0.36880
[Epoch=40] Time:107.38, Train: 0.35940
[Epoch=41] Time:110.22, Train: 0.28720
[Epoch=42] Time:112.81, Train: 0.36820
[Epoch=43] Time:115.48, Train: 0.38480
[Epoch=44] Time:118.28, Train: 0.34460
[Epoch=45] Time:120.98, Train: 0.39900
[Epoch=46] Time:123.56, Train: 0.43960
[Epoch=47] Time:125.98, Train: 0.45100
[Epoch=48] Time:128.70, Train: 0.22640
[Epoch=49] Time:131.20, Train: 0.36460
[Epoch=50] Time:133.76, Train: 0.41060
[Epoch=51] Time:136.44, Train: 0.25840
[Epoch=52] Time:138.87, Train: 0.39940
[Epoch=53] Time:141.51, Train: 0.32220
[Epoch=54] Time:144.20, Train: 0.41420
[Epoch=55] Time:146.71, Train: 0.36500
[Epoch=56] Time:149.23, Train: 0.41720
[Epoch=57] Time:152.13, Train: 0.40480
[Epoch=58] Time:154.87, Train: 0.43820
[Epoch=59] Time:157.42, Train: 0.48280
[Epoch=60] Time:159.94, Train: 0.48480
[Epoch=61] Time:162.73, Train: 0.48380
[Epoch=62] Time:165.33, Train: 0.44840
[Epoch=63] Time:167.90, Train: 0.48560
[Epoch=64] Time:170.80, Train: 0.35780
